filename,class,xmin,ymin,xmax,ymax
amz_01944.png.png,blue_cone,1500,206,1511,224
amz_01944.png.png,yellow_cone,370,286,395,314
amz_01944.png.png,yellow_cone,607,258,622,278
amz_01944.png.png,yellow_cone,1086,227,1098,244
amz_01944.png.png,yellow_cone,1491,254,1524,298
amz_01944.png.png,blue_cone,1323,212,1333,229
amz_01944.png.png,yellow_cone,992,259,1020,293
amz_01944.png.png,blue_cone,269,280,287,302
amz_01944.png.png,blue_cone,484,264,499,281
amz_01944.png.png,blue_cone,711,246,725,264
amz_01944.png.png,blue_cone,1130,221,1141,237
amz_01944.png.png,yellow_cone,469,270,484,292
amz_01944.png.png,yellow_cone,704,276,731,309
amz_01944.png.png,yellow_cone,770,245,784,263
amz_01944.png.png,large_orange_cone,446,280,496,344
amz_01944.png.png,blue_cone,929,232,937,249
amz_01944.png.png,yellow_cone,478,283,505,317
amz_01944.png.png,yellow_cone,379,279,399,304
amz_01944.png.png,yellow_cone,935,235,947,254
amz_01944.png.png,blue_cone,743,649,828,780
amz_01953.png.png,blue_cone,956,292,990,338
amz_01953.png.png,large_orange_cone,1233,265,1301,358
amz_01953.png.png,blue_cone,667,301,700,342
amz_01953.png.png,blue_cone,1360,316,1420,391
amz_01953.png.png,yellow_cone,1618,258,1658,304
amz_01953.png.png,yellow_cone,1999,255,2047,311
amz_01953.png.png,yellow_cone,2540,238,2598,299
amz_01953.png.png,large_orange_cone,1140,263,1204,348
amz_01953.png.png,blue_cone,1306,423,1428,559
amz_01953.png.png,blue_cone,337,318,373,359
amz_01953.png.png,large_orange_cone,1560,231,1615,302
amz_01953.png.png,yellow_cone,1527,227,1549,255
amz_01953.png.png,yellow_cone,1450,251,1479,289
amz_01953.png.png,blue_cone,2626,165,2646,190
amz_01953.png.png,orange_cone,705,268,724,291
amz_01953.png.png,large_orange_cone,1674,230,1734,306
amz_01953.png.png,blue_cone,1197,295,1241,351
amz_01953.png.png,blue_cone,1767,203,1781,224
amz_01953.png.png,yellow_cone,1440,240,1463,271
amz_01953.png.png,yellow_cone,1672,214,1691,240
amz_01953.png.png,yellow_cone,483,295,510,329
amz_01953.png.png,blue_cone,2037,189,2052,210
amz_01953.png.png,blue_cone,2319,177,2338,198
amz_01953.png.png,yellow_cone,846,276,871,310
amz_01953.png.png,yellow_cone,1859,203,1878,227
amz_01953.png.png,blue_cone,1307,235,1326,260
amz_01953.png.png,blue_cone,1516,218,1533,241
amz_01953.png.png,orange_cone,792,273,813,302
amz_01953.png.png,orange_cone,935,251,952,272
amz_01953.png.png,yellow_cone,2294,183,2314,207
amz_01953.png.png,orange_cone,1068,252,1087,278
amz_01953.png.png,yellow_cone,2074,193,2091,216
amz_01953.png.png,orange_cone,645,264,660,284
amz_01953.png.png,yellow_cone,2524,175,2546,202
amz_01953.png.png,orange_cone,662,257,675,274
amz_01953.png.png,blue_cone,1149,252,1169,282
amz_01953.png.png,orange_cone,845,250,858,268
amz_01953.png.png,orange_cone,600,261,613,278
amz_01953.png.png,orange_cone,722,253,736,270
amz_01953.png.png,orange_cone,776,248,787,266
amz_01960.png.png,blue_cone,1490,280,1536,336
amz_01960.png.png,blue_cone,2353,226,2390,274
amz_01960.png.png,blue_cone,555,297,587,337
amz_01960.png.png,blue_cone,895,281,927,323
amz_01960.png.png,blue_cone,1746,306,1807,387
amz_01960.png.png,blue_cone,1207,275,1245,321
amz_01960.png.png,blue_cone,2695,200,2731,243
amz_01960.png.png,orange_cone,2155,201,2179,230
amz_01960.png.png,yellow_cone,1481,246,1511,284
amz_01960.png.png,yellow_cone,677,276,703,308
amz_01960.png.png,orange_cone,2268,216,2303,256
amz_01960.png.png,yellow_cone,170,307,199,341
amz_01960.png.png,orange_cone,2090,193,2106,216
amz_01960.png.png,yellow_cone,1078,257,1109,291
amz_01960.png.png,orange_cone,1854,213,1875,243
amz_01960.png.png,yellow_cone,1862,245,1896,291
amz_01960.png.png,orange_cone,2043,188,2058,207
amz_01960.png.png,large_orange_cone,1868,299,1981,486
amz_01960.png.png,large_orange_cone,1893,342,2041,588
amz_01960.png.png,orange_cone,1983,190,1997,209
amz_01960.png.png,orange_cone,1857,233,1885,271
amz_01960.png.png,orange_cone,1914,193,1928,212
amz_01960.png.png,orange_cone,1846,195,1860,215
amz_01960.png.png,orange_cone,1849,203,1865,226
amz_01960.png.png,blue_cone,140,330,154,365
amz_01960.png.png,blue_cone,1688,692,1739,739
amz_01961.png.png,blue_cone,1737,324,1803,413
amz_01961.png.png,blue_cone,548,296,583,336
amz_01961.png.png,blue_cone,889,281,926,325
amz_01961.png.png,blue_cone,2449,229,2493,282
amz_01961.png.png,blue_cone,1487,286,1537,347
amz_01961.png.png,blue_cone,1207,277,1242,326
amz_01961.png.png,yellow_cone,1906,247,1946,298
amz_01961.png.png,orange_cone,2359,217,2397,260
amz_01961.png.png,yellow_cone,1103,256,1128,290
amz_01961.png.png,yellow_cone,181,302,213,337
amz_01961.png.png,orange_cone,2241,199,2266,230
amz_01961.png.png,orange_cone,2174,190,2193,214
amz_01961.png.png,orange_cone,1991,189,2007,208
amz_01961.png.png,orange_cone,2063,185,2079,206
amz_01961.png.png,yellow_cone,1510,246,1542,286
amz_01961.png.png,yellow_cone,691,273,719,307
amz_01961.png.png,orange_cone,2128,183,2144,203
amz_01961.png.png,orange_cone,1920,191,1934,212
amz_01961.png.png,large_orange_cone,1796,399,1989,722
amz_01961.png.png,orange_cone,1917,210,1941,242
amz_01961.png.png,blue_cone,1916,449,1974,618
amz_01961.png.png,large_orange_cone,1829,327,1966,555
amz_01961.png.png,orange_cone,1909,232,1941,274
amz_01961.png.png,orange_cone,1920,199,1937,223
amz_01963.png.png,blue_cone,578,304,609,346
amz_01963.png.png,yellow_cone,1606,255,1641,301
amz_01963.png.png,blue_cone,913,292,949,338
amz_01963.png.png,blue_cone,1704,388,1786,508
amz_01963.png.png,blue_cone,1224,295,1266,349
amz_01963.png.png,blue_cone,143,329,174,371
amz_01963.png.png,yellow_cone,1176,262,1205,300
amz_01963.png.png,yellow_cone,763,277,789,311
amz_01963.png.png,orange_cone,2630,227,2674,280
amz_01963.png.png,yellow_cone,265,307,293,340
amz_01963.png.png,orange_cone,2486,202,2515,237
amz_01963.png.png,blue_cone,1497,316,1548,390
amz_01963.png.png,orange_cone,2067,244,2102,291
amz_01963.png.png,orange_cone,2290,183,2305,206
amz_01963.png.png,yellow_cone,2044,265,2086,325
amz_01963.png.png,orange_cone,2128,189,2143,212
amz_01963.png.png,orange_cone,2365,181,2379,204
amz_01963.png.png,orange_cone,2101,215,2126,249
amz_01963.png.png,orange_cone,2413,188,2432,216
amz_01963.png.png,orange_cone,2207,188,2221,208
amz_01963.png.png,large_orange_cone,1632,466,1770,778
amz_01963.png.png,orange_cone,2116,199,2134,226
amz_01963.png.png,blue_cone,1577,732,1631,780
amz_01987.png.png,orange_cone,2244,275,2295,349
amz_01987.png.png,orange_cone,2560,215,2600,264
amz_01987.png.png,orange_cone,2374,217,2412,263
amz_01987.png.png,orange_cone,1714,493,1876,696
amz_01987.png.png,yellow_cone,1779,161,1785,170
amz_01987.png.png,yellow_cone,1370,173,1375,183
amz_01987.png.png,yellow_cone,1898,157,1904,167
amz_02002.png.png,blue_cone,2417,368,2469,431
amz_02002.png.png,yellow_cone,1898,315,1934,364
amz_02002.png.png,blue_cone,1725,371,1784,454
amz_02002.png.png,blue_cone,673,322,748,408
amz_02002.png.png,blue_cone,2536,342,2574,387
amz_02002.png.png,yellow_cone,955,283,1004,339
amz_02002.png.png,yellow_cone,1488,308,1534,365
amz_02002.png.png,yellow_cone,590,255,631,305
amz_02002.png.png,yellow_cone,1205,231,1222,255
amz_02002.png.png,yellow_cone,991,223,1010,248
amz_02002.png.png,yellow_cone,2060,308,2090,348
amz_02002.png.png,blue_cone,399,205,421,233
amz_02002.png.png,yellow_cone,1621,253,1637,277
amz_02002.png.png,blue_cone,907,215,924,237
amz_02002.png.png,blue_cone,1715,253,1731,274
amz_02002.png.png,yellow_cone,1419,242,1437,264
amz_02002.png.png,yellow_cone,621,217,644,248
amz_02002.png.png,blue_cone,642,208,663,232
amz_02002.png.png,blue_cone,1457,238,1470,259
amz_02002.png.png,blue_cone,1183,226,1198,246
amz_02002.png.png,blue_cone,2410,315,2437,348
amz_02002.png.png,yellow_cone,1799,265,1819,291
amz_02002.png.png,blue_cone,2197,290,2219,317
amz_02002.png.png,orange_cone,217,176,230,194
amz_02002.png.png,blue_cone,1963,270,1979,293
amz_02002.png.png,yellow_cone,495,222,519,258
amz_02002.png.png,yellow_cone,1957,281,1975,308
amz_02002.png.png,orange_cone,340,180,351,197
amz_02002.png.png,yellow_cone,795,219,815,246
amz_02002.png.png,orange_cone,151,174,162,191
amz_02002.png.png,large_orange_cone,454,208,492,270
amz_02002.png.png,yellow_cone,2057,295,2082,327
amz_02002.png.png,orange_cone,284,178,296,196
amz_02002.png.png,orange_cone,987,458,1123,619
amz_02002.png.png,orange_cone,367,192,383,213
amz_02002.png.png,yellow_cone,463,233,489,276
amz_02002.png.png,large_orange_cone,477,213,520,281
amz_02002.png.png,orange_cone,387,200,405,226
amz_02002.png.png,orange_cone,353,186,365,204
amz_02002.png.png,orange_cone,140,180,148,198
amz_02015.png.png,yellow_cone,787,303,850,373
amz_02015.png.png,blue_cone,2580,323,2607,355
amz_02015.png.png,yellow_cone,2515,337,2549,379
amz_02015.png.png,blue_cone,2248,295,2272,321
amz_02015.png.png,blue_cone,1947,270,1966,296
amz_02015.png.png,blue_cone,1033,225,1052,250
amz_02015.png.png,yellow_cone,1383,355,1456,441
amz_02015.png.png,yellow_cone,2633,364,2679,415
amz_02015.png.png,yellow_cone,1147,237,1169,265
amz_02015.png.png,yellow_cone,2151,393,2223,474
amz_02015.png.png,orange_cone,413,197,431,221
amz_02015.png.png,blue_cone,1235,508,1382,690
amz_02015.png.png,yellow_cone,2570,388,2628,454
amz_02015.png.png,yellow_cone,734,236,765,270
amz_02015.png.png,yellow_cone,929,233,953,264
amz_02015.png.png,yellow_cone,1871,275,1892,302
amz_02015.png.png,yellow_cone,2320,313,2348,347
amz_02015.png.png,blue_cone,1339,238,1358,262
amz_02015.png.png,yellow_cone,1386,246,1407,274
amz_02015.png.png,large_orange_cone,598,236,663,329
amz_02015.png.png,blue_cone,464,217,489,249
amz_02015.png.png,large_orange_cone,563,227,612,310
amz_02015.png.png,orange_cone,149,181,167,203
amz_02015.png.png,yellow_cone,576,263,615,320
amz_02015.png.png,orange_cone,392,189,408,210
amz_02015.png.png,orange_cone,168,176,182,195
amz_02015.png.png,blue_cone,740,218,764,247
amz_02015.png.png,blue_cone,1648,254,1663,277
amz_02015.png.png,yellow_cone,1632,260,1651,286
amz_02015.png.png,orange_cone,315,180,327,199
amz_02015.png.png,yellow_cone,2096,292,2120,322
amz_02015.png.png,yellow_cone,601,240,631,288
amz_02015.png.png,orange_cone,243,178,256,197
amz_02015.png.png,orange_cone,442,210,466,239
amz_02015.png.png,orange_cone,374,184,387,202
amz_02026.png.png,blue_cone,494,232,524,272
amz_02026.png.png,blue_cone,1824,268,1838,292
amz_02026.png.png,blue_cone,2541,316,2564,345
amz_02026.png.png,yellow_cone,1299,253,1320,286
amz_02026.png.png,yellow_cone,2317,516,2435,667
amz_02026.png.png,blue_cone,1141,238,1159,266
amz_02026.png.png,yellow_cone,846,256,878,300
amz_02026.png.png,blue_cone,2170,290,2187,315
amz_02026.png.png,blue_cone,1482,252,1497,275
amz_02026.png.png,orange_cone,464,221,488,257
amz_02026.png.png,yellow_cone,2124,294,2145,325
amz_02026.png.png,yellow_cone,1056,252,1082,286
amz_02026.png.png,orange_cone,417,206,436,233
amz_02026.png.png,yellow_cone,1564,262,1584,292
amz_02026.png.png,blue_cone,814,232,837,264
amz_02026.png.png,large_orange_cone,766,281,857,420
amz_02026.png.png,yellow_cone,1156,407,1250,523
amz_02026.png.png,orange_cone,388,193,402,217
amz_02026.png.png,orange_cone,215,181,229,202
amz_02026.png.png,orange_cone,364,188,376,207
amz_02026.png.png,yellow_cone,1842,278,1860,304
amz_02026.png.png,yellow_cone,2411,316,2436,348
amz_02026.png.png,orange_cone,295,185,309,204
amz_02026.png.png,large_orange_cone,683,262,761,383
amz_02026.png.png,yellow_cone,718,319,781,400
amz_02048.png.png,blue_cone,898,284,940,343
amz_02048.png.png,yellow_cone,1436,326,1485,392
amz_02048.png.png,blue_cone,1728,284,1755,320
amz_02048.png.png,blue_cone,2576,326,2603,360
amz_02048.png.png,blue_cone,1319,276,1350,320
amz_02048.png.png,blue_cone,371,323,463,418
amz_02048.png.png,yellow_cone,2681,348,2719,388
amz_02048.png.png,yellow_cone,1676,310,1717,361
amz_02048.png.png,yellow_cone,1968,312,2007,356
amz_02048.png.png,blue_cone,2137,302,2165,334
amz_02048.png.png,orange_cone,251,281,314,352
amz_02048.png.png,yellow_cone,2305,326,2336,365
amz_02048.png.png,yellow_cone,1291,384,1369,486
amz_02048.png.png,yellow_cone,1559,591,1720,779
amz_02054.png.png,blue_cone,2281,309,2307,341
amz_02054.png.png,yellow_cone,1780,311,1826,361
amz_02054.png.png,blue_cone,1028,279,1072,332
amz_02054.png.png,blue_cone,1877,289,1902,324
amz_02054.png.png,yellow_cone,1509,319,1567,383
amz_02054.png.png,blue_cone,1468,278,1499,318
amz_02054.png.png,yellow_cone,2434,333,2466,374
amz_02054.png.png,blue_cone,512,309,586,393
amz_02054.png.png,yellow_cone,2094,317,2127,360
amz_02054.png.png,yellow_cone,1317,362,1396,453
amz_02054.png.png,yellow_cone,1374,508,1516,680
amz_02099.png.png,blue_cone,2331,323,2359,357
amz_02099.png.png,blue_cone,1088,284,1134,336
amz_02099.png.png,yellow_cone,2157,332,2199,375
amz_02099.png.png,yellow_cone,1571,329,1628,393
amz_02099.png.png,blue_cone,1511,288,1547,327
amz_02099.png.png,yellow_cone,1348,367,1428,460
amz_02099.png.png,yellow_cone,2415,311,2439,336
amz_02099.png.png,orange_cone,2042,297,2069,328
amz_02099.png.png,orange_cone,2529,351,2567,393
amz_02099.png.png,blue_cone,2705,332,2730,359
amz_02099.png.png,blue_cone,550,307,624,387
amz_02099.png.png,yellow_cone,2650,317,2669,338
amz_02099.png.png,yellow_cone,2482,326,2510,355
amz_02099.png.png,orange_cone,2192,300,2216,328
amz_02099.png.png,yellow_cone,2490,309,2510,331
amz_02099.png.png,yellow_cone,1840,323,1883,374
amz_02099.png.png,yellow_cone,1327,504,1459,674
amz_02099.png.png,blue_cone,1935,302,1962,337
amz_02099.png.png,orange_cone,1946,280,1964,304
amz_02099.png.png,orange_cone,1793,275,1812,301
amz_02101.png.png,blue_cone,907,287,961,344
amz_02101.png.png,blue_cone,1785,294,1814,331
amz_02101.png.png,yellow_cone,1310,399,1398,510
amz_02101.png.png,yellow_cone,2295,312,2320,341
amz_02101.png.png,blue_cone,2482,316,2502,342
amz_02101.png.png,blue_cone,2172,313,2199,347
amz_02101.png.png,blue_cone,265,333,369,436
amz_02101.png.png,blue_cone,1357,282,1394,326
amz_02101.png.png,blue_cone,2586,330,2609,359
amz_02101.png.png,yellow_cone,2392,342,2425,384
amz_02101.png.png,yellow_cone,1484,337,1546,409
amz_02101.png.png,orange_cone,1609,265,1631,293
amz_02101.png.png,blue_cone,2586,316,2603,336
amz_02101.png.png,orange_cone,1757,268,1779,293
amz_02101.png.png,yellow_cone,1736,323,1782,376
amz_02101.png.png,yellow_cone,2405,300,2423,319
amz_02101.png.png,yellow_cone,2215,297,2237,321
amz_02101.png.png,yellow_cone,2039,326,2080,372
amz_02101.png.png,orange_cone,2010,289,2033,316
amz_02101.png.png,yellow_cone,2601,310,2620,330
amz_02101.png.png,orange_cone,1873,287,1900,317
amz_02101.png.png,yellow_cone,2268,295,2288,315
amz_02101.png.png,blue_cone,2496,311,2513,335
amz_02101.png.png,yellow_cone,1601,649,1677,780
amz_02124.png.png,blue_cone,570,293,630,361
amz_02124.png.png,blue_cone,2190,323,2218,358
amz_02124.png.png,blue_cone,2636,353,2666,388
amz_02124.png.png,blue_cone,908,238,930,265
amz_02124.png.png,yellow_cone,2031,333,2069,377
amz_02124.png.png,large_orange_cone,892,259,967,352
amz_02124.png.png,yellow_cone,1744,326,1784,378
amz_02124.png.png,large_orange_cone,1019,259,1085,343
amz_02124.png.png,yellow_cone,1314,385,1390,485
amz_02124.png.png,blue_cone,976,291,1023,345
amz_02124.png.png,orange_cone,1697,275,1715,298
amz_02124.png.png,yellow_cone,1495,278,1521,314
amz_02124.png.png,yellow_cone,1319,260,1341,288
amz_02124.png.png,yellow_cone,2356,349,2396,391
amz_02124.png.png,orange_cone,1940,291,1959,316
amz_02124.png.png,blue_cone,1167,283,1201,324
amz_02124.png.png,orange_cone,1570,278,1593,307
amz_02124.png.png,yellow_cone,813,222,833,247
amz_02124.png.png,orange_cone,1985,288,2001,307
amz_02124.png.png,large_orange_cone,1448,305,1524,418
amz_02124.png.png,orange_cone,1779,274,1796,292
amz_02124.png.png,orange_cone,1839,272,1855,288
amz_02124.png.png,large_orange_cone,1533,299,1599,397
amz_02124.png.png,blue_cone,1074,255,1092,283
amz_02124.png.png,yellow_cone,1082,240,1094,262
amz_02124.png.png,blue_cone,1172,265,1199,302
amz_02124.png.png,blue_cone,1825,303,1853,338
amz_02124.png.png,orange_cone,1900,276,1912,293
amz_02124.png.png,orange_cone,2014,284,2028,300
amz_02124.png.png,orange_cone,1962,279,1973,297
amz_02124.png.png,yellow_cone,1494,336,1540,402
amz_02124.png.png,yellow_cone,1448,568,1614,769
amz_02124.png.png,blue_cone,703,223,724,250
amz_02124.png.png,blue_cone,441,210,467,236
amz_02124.png.png,yellow_cone,484,204,507,229
amz_02124.png.png,blue_cone,142,196,161,226
amz_02124.png.png,orange_cone,1871,299,1894,331
amz_02136.png.png,blue_cone,2204,325,2231,358
amz_02136.png.png,blue_cone,2659,355,2692,390
amz_02136.png.png,yellow_cone,2018,333,2053,376
amz_02136.png.png,blue_cone,435,317,518,405
amz_02136.png.png,yellow_cone,1455,337,1509,402
amz_02136.png.png,yellow_cone,1712,327,1755,377
amz_02136.png.png,blue_cone,949,289,990,345
amz_02136.png.png,blue_cone,1371,288,1403,329
amz_02136.png.png,blue_cone,1787,302,1813,337
amz_02136.png.png,orange_cone,340,278,396,344
amz_02136.png.png,yellow_cone,2364,350,2398,390
amz_02136.png.png,yellow_cone,1278,386,1350,483
amz_02136.png.png,orange_cone,224,230,260,275
amz_02136.png.png,orange_cone,164,207,192,240
amz_02136.png.png,yellow_cone,1403,568,1567,772
amz_02160.png.png,blue_cone,1830,305,1856,339
amz_02160.png.png,blue_cone,2697,364,2726,399
amz_02160.png.png,blue_cone,534,291,599,357
amz_02160.png.png,yellow_cone,2020,332,2053,373
amz_02160.png.png,blue_cone,1443,288,1472,326
amz_02160.png.png,yellow_cone,1721,321,1755,367
amz_02160.png.png,yellow_cone,1436,322,1478,376
amz_02160.png.png,blue_cone,1029,280,1063,327
amz_02160.png.png,yellow_cone,1045,424,1138,548
amz_02160.png.png,yellow_cone,1190,343,1246,419
amz_02160.png.png,orange_cone,2644,348,2670,376
amz_02160.png.png,yellow_cone,2371,354,2403,393
amz_02160.png.png,orange_cone,2410,324,2431,348
amz_02160.png.png,blue_cone,2253,332,2278,364
amz_02160.png.png,orange_cone,2432,337,2457,365
amz_02160.png.png,orange_cone,2220,315,2243,340
amz_02167.png.png,blue_cone,754,293,814,356
amz_02167.png.png,yellow_cone,1638,336,1683,391
amz_02167.png.png,blue_cone,2444,341,2467,370
amz_02167.png.png,yellow_cone,1388,353,1450,431
amz_02167.png.png,blue_cone,2056,324,2081,358
amz_02167.png.png,blue_cone,1673,304,1698,341
amz_02167.png.png,yellow_cone,2132,305,2151,325
amz_02167.png.png,yellow_cone,2169,323,2194,352
amz_02167.png.png,blue_cone,2567,334,2584,355
amz_02167.png.png,yellow_cone,1939,339,1979,385
amz_02167.png.png,orange_cone,1754,296,1778,327
amz_02167.png.png,orange_cone,1481,271,1504,299
amz_02167.png.png,blue_cone,2341,327,2360,352
amz_02167.png.png,orange_cone,1629,275,1650,300
amz_02167.png.png,yellow_cone,1231,429,1321,554
amz_02167.png.png,yellow_cone,2258,309,2277,330
amz_02167.png.png,orange_cone,1885,297,1908,325
amz_02167.png.png,yellow_cone,2085,307,2106,331
amz_02167.png.png,blue_cone,1234,289,1271,335
amz_02167.png.png,blue_cone,2431,325,2448,346
amz_02167.png.png,yellow_cone,2284,356,2314,397
amz_02167.png.png,yellow_cone,2670,337,2688,356
amz_02167.png.png,yellow_cone,2442,321,2458,339
amz_02167.png.png,yellow_cone,2664,384,2701,425
amz_02167.png.png,blue_cone,2349,323,2366,346
amz_02177.png.png,yellow_cone,1784,334,1826,386
amz_02177.png.png,yellow_cone,1323,400,1400,508
amz_02177.png.png,large_orange_cone,1769,285,1805,343
amz_02177.png.png,blue_cone,1188,264,1215,299
amz_02177.png.png,blue_cone,345,324,440,420
amz_02177.png.png,blue_cone,1060,230,1077,252
amz_02177.png.png,yellow_cone,2412,360,2448,402
amz_02177.png.png,blue_cone,1559,292,1586,330
amz_02177.png.png,yellow_cone,2340,322,2364,349
amz_02177.png.png,yellow_cone,733,213,753,238
amz_02177.png.png,blue_cone,920,233,942,260
amz_02177.png.png,blue_cone,957,228,978,252
amz_02177.png.png,blue_cone,985,244,1008,276
amz_02177.png.png,yellow_cone,2435,338,2459,369
amz_02177.png.png,yellow_cone,2169,303,2188,325
amz_02177.png.png,blue_cone,2122,315,2143,343
amz_02177.png.png,large_orange_cone,2135,320,2177,386
amz_02177.png.png,blue_cone,1836,309,1856,343
amz_02177.png.png,blue_cone,943,291,988,349
amz_02177.png.png,blue_cone,1350,244,1365,263
amz_02177.png.png,blue_cone,1194,236,1211,256
amz_02177.png.png,orange_cone,291,260,345,322
amz_02177.png.png,yellow_cone,2074,342,2112,386
amz_02177.png.png,yellow_cone,1519,344,1573,412
amz_02177.png.png,yellow_cone,931,262,963,305
amz_02177.png.png,orange_cone,2568,345,2592,373
amz_02177.png.png,large_orange_cone,2007,313,2065,385
amz_02177.png.png,yellow_cone,661,231,687,266
amz_02177.png.png,large_orange_cone,1875,292,1911,346
amz_02177.png.png,yellow_cone,901,217,916,238
amz_02177.png.png,yellow_cone,633,217,655,245
amz_02177.png.png,blue_cone,1681,266,1695,286
amz_02177.png.png,blue_cone,1857,281,1871,300
amz_02177.png.png,blue_cone,1995,294,2012,316
amz_02177.png.png,yellow_cone,1488,247,1500,266
amz_02177.png.png,yellow_cone,1094,225,1108,245
amz_02177.png.png,yellow_cone,1729,266,1743,283
amz_02177.png.png,blue_cone,2094,306,2115,331
amz_02177.png.png,yellow_cone,1968,284,1984,304
amz_02177.png.png,orange_cone,427,238,468,285
amz_02177.png.png,blue_cone,2045,317,2067,349
amz_02177.png.png,yellow_cone,1300,236,1314,254
amz_02177.png.png,blue_cone,1496,252,1509,272
amz_02177.png.png,yellow_cone,1576,649,1653,780
amz_02183.png.png,blue_cone,775,285,825,344
amz_02183.png.png,blue_cone,929,231,947,256
amz_02183.png.png,blue_cone,2353,342,2381,375
amz_02183.png.png,blue_cone,697,216,717,241
amz_02183.png.png,blue_cone,221,195,245,221
amz_02183.png.png,yellow_cone,2503,368,2539,409
amz_02183.png.png,yellow_cone,2155,346,2193,389
amz_02183.png.png,yellow_cone,1853,335,1894,383
amz_02183.png.png,yellow_cone,1498,271,1521,297
amz_02183.png.png,blue_cone,1974,317,2001,352
amz_02183.png.png,orange_cone,2121,310,2139,334
amz_02183.png.png,yellow_cone,1034,232,1051,254
amz_02183.png.png,blue_cone,1115,246,1132,272
amz_02183.png.png,blue_cone,1141,291,1177,340
amz_02183.png.png,orange_cone,1974,291,1987,309
amz_02183.png.png,orange_cone,2032,314,2053,344
amz_02183.png.png,yellow_cone,1368,368,1440,453
amz_02183.png.png,orange_cone,1879,291,1897,314
amz_02183.png.png,large_orange_cone,1064,262,1120,343
amz_02183.png.png,blue_cone,440,204,462,229
amz_02183.png.png,blue_cone,1328,286,1358,326
amz_02183.png.png,yellow_cone,1653,291,1682,322
amz_02183.png.png,yellow_cone,413,196,430,220
amz_02183.png.png,yellow_cone,1332,484,1450,637
amz_02183.png.png,yellow_cone,738,214,756,235
amz_02183.png.png,large_orange_cone,1184,264,1236,338
amz_02183.png.png,orange_cone,2180,306,2196,326
amz_02183.png.png,orange_cone,2042,290,2055,306
amz_02183.png.png,large_orange_cone,1532,306,1606,407
amz_02183.png.png,orange_cone,2165,300,2179,316
amz_02183.png.png,blue_cone,1346,274,1370,308
amz_02183.png.png,yellow_cone,1590,338,1630,397
amz_02183.png.png,yellow_cone,1280,252,1297,274
amz_02183.png.png,orange_cone,1739,291,1761,319
amz_02183.png.png,large_orange_cone,1627,302,1689,394
amz_02183.png.png,blue_cone,1262,262,1284,290
amz_02183.png.png,orange_cone,2220,304,2235,321
amz_02183.png.png,orange_cone,2102,294,2116,312
amz_02187.png.png,blue_cone,835,284,881,340
amz_02187.png.png,blue_cone,2332,341,2356,373
amz_02187.png.png,blue_cone,804,260,839,304
amz_02187.png.png,yellow_cone,2146,345,2181,388
amz_02187.png.png,large_orange_cone,507,269,618,405
amz_02187.png.png,yellow_cone,1849,335,1891,384
amz_02187.png.png,yellow_cone,297,199,321,229
amz_02187.png.png,blue_cone,626,310,696,390
amz_02187.png.png,large_orange_cone,1415,319,1497,448
amz_02187.png.png,orange_cone,1612,277,1631,303
amz_02187.png.png,yellow_cone,1587,340,1641,401
amz_02187.png.png,blue_cone,1923,315,1954,351
amz_02187.png.png,yellow_cone,2492,367,2529,407
amz_02187.png.png,yellow_cone,644,221,669,252
amz_02187.png.png,yellow_cone,1182,271,1208,310
amz_02187.png.png,orange_cone,1351,260,1370,285
amz_02187.png.png,orange_cone,1248,267,1272,299
amz_02187.png.png,large_orange_cone,677,264,765,379
amz_02187.png.png,blue_cone,147,201,176,235
amz_02187.png.png,blue_cone,430,219,465,254
amz_02187.png.png,blue_cone,658,240,691,276
amz_02187.png.png,yellow_cone,946,245,971,279
amz_02187.png.png,yellow_cone,1398,505,1536,668
amz_02187.png.png,large_orange_cone,1375,336,1468,492
amz_02187.png.png,orange_cone,1414,255,1430,276
amz_02187.png.png,blue_cone,1567,298,1597,337
amz_02187.png.png,orange_cone,1460,252,1472,269
amz_02187.png.png,orange_cone,1520,256,1534,274
amz_02187.png.png,orange_cone,1637,264,1650,282
amz_02187.png.png,orange_cone,1586,290,1610,324
amz_02187.png.png,orange_cone,1627,269,1642,290
amz_02187.png.png,orange_cone,1583,260,1597,278
amz_02203.png.png,orange_cone,1415,243,1436,272
amz_02203.png.png,orange_cone,1314,239,1335,268
amz_02203.png.png,orange_cone,1209,296,1256,357
amz_02203.png.png,orange_cone,1212,235,1233,264
amz_02203.png.png,orange_cone,1804,315,1851,374
amz_02203.png.png,orange_cone,2393,455,2516,576
amz_02203.png.png,orange_cone,1605,270,1634,308
amz_02203.png.png,orange_cone,1504,246,1524,275
amz_02203.png.png,orange_cone,1211,256,1240,294
amz_02203.png.png,orange_cone,1189,436,1294,578
amz_02213.png.png,yellow_cone,180,399,331,548
amz_02213.png.png,yellow_cone,2098,235,2106,244
amz_02213.png.png,yellow_cone,2221,241,2231,252
amz_02213.png.png,yellow_cone,2357,249,2366,260
amz_02213.png.png,yellow_cone,2501,257,2510,269
amz_02213.png.png,yellow_cone,1985,228,1993,238
amz_02213.png.png,yellow_cone,1879,222,1886,231
amz_02213.png.png,yellow_cone,1781,217,1788,226
amz_02213.png.png,yellow_cone,1693,212,1701,221
amz_02213.png.png,yellow_cone,1608,208,1614,215
amz_02213.png.png,large_orange_cone,1532,201,1539,213
amz_02213.png.png,large_orange_cone,1548,201,1555,214
