filename,class,xmin,ymin,xmax,ymax
amz_03102.png.png,blue_cone,800,214,815,236
amz_03102.png.png,yellow_cone,1407,233,1417,249
amz_03102.png.png,yellow_cone,1936,248,1943,260
amz_03102.png.png,yellow_cone,2302,251,2308,262
amz_03102.png.png,blue_cone,2423,295,2436,318
amz_03102.png.png,yellow_cone,2084,248,2092,260
amz_03102.png.png,yellow_cone,1076,224,1091,245
amz_03102.png.png,yellow_cone,1284,228,1295,246
amz_03102.png.png,yellow_cone,2154,248,2162,260
amz_03102.png.png,yellow_cone,889,244,917,281
amz_03102.png.png,blue_cone,943,213,956,232
amz_03102.png.png,yellow_cone,2019,249,2027,261
amz_03102.png.png,blue_cone,1385,228,1395,243
amz_03102.png.png,yellow_cone,1162,226,1175,244
amz_03102.png.png,yellow_cone,2232,249,2239,261
amz_03102.png.png,blue_cone,2052,242,2059,253
amz_03102.png.png,blue_cone,1662,235,1669,250
amz_03102.png.png,blue_cone,1994,241,2002,253
amz_03102.png.png,yellow_cone,1691,239,1698,254
amz_03102.png.png,blue_cone,1249,223,1259,239
amz_03102.png.png,large_orange_cone,1824,235,1836,258
amz_03102.png.png,blue_cone,2681,259,2688,270
amz_03102.png.png,yellow_cone,2595,292,2610,309
amz_03102.png.png,yellow_cone,1772,242,1780,256
amz_03102.png.png,yellow_cone,2376,252,2382,263
amz_03102.png.png,blue_cone,2216,244,2227,257
amz_03102.png.png,blue_cone,2289,246,2298,257
amz_03102.png.png,blue_cone,2355,245,2363,256
amz_03102.png.png,yellow_cone,1600,238,1607,252
amz_03102.png.png,large_orange_cone,1856,238,1868,259
amz_03102.png.png,yellow_cone,903,234,918,264
amz_03102.png.png,blue_cone,1588,236,1594,249
amz_03102.png.png,blue_cone,2140,243,2148,254
amz_03102.png.png,blue_cone,2546,252,2554,264
amz_03102.png.png,large_orange_cone,1717,231,1728,251
amz_03102.png.png,yellow_cone,2462,254,2469,264
amz_03102.png.png,blue_cone,2414,247,2421,258
amz_03102.png.png,large_orange_cone,1750,230,1761,251
amz_03102.png.png,blue_cone,1735,238,1742,251
amz_03102.png.png,blue_cone,1834,240,1840,252
amz_03102.png.png,yellow_cone,1839,244,1846,257
amz_03102.png.png,blue_cone,2456,249,2463,259
amz_03102.png.png,yellow_cone,2587,257,2595,268
amz_03102.png.png,yellow_cone,1510,590,1683,780
amz_03158.png.png,blue_cone,249,210,270,237
amz_03158.png.png,blue_cone,454,211,470,236
amz_03158.png.png,blue_cone,152,211,175,243
amz_03158.png.png,yellow_cone,839,373,923,481
amz_03158.png.png,blue_cone,2541,299,2559,321
amz_03158.png.png,yellow_cone,1966,274,1986,298
amz_03158.png.png,blue_cone,1006,224,1020,244
amz_03158.png.png,blue_cone,745,216,761,237
amz_03158.png.png,yellow_cone,606,297,652,361
amz_03158.png.png,yellow_cone,1646,256,1663,280
amz_03158.png.png,yellow_cone,2712,313,2730,338
amz_03158.png.png,blue_cone,2268,284,2282,304
amz_03158.png.png,yellow_cone,2340,293,2358,318
amz_03158.png.png,yellow_cone,553,235,581,268
amz_03158.png.png,blue_cone,2022,270,2035,289
amz_03158.png.png,yellow_cone,1325,241,1339,263
amz_03158.png.png,blue_cone,1569,246,1581,265
amz_03158.png.png,yellow_cone,1026,231,1038,251
amz_03158.png.png,blue_cone,1185,230,1199,249
amz_03158.png.png,blue_cone,1777,256,1789,275
amz_03158.png.png,yellow_cone,521,258,554,300
amz_03158.png.png,yellow_cone,751,231,768,252
amz_03158.png.png,blue_cone,1374,238,1385,256
amz_03158.png.png,yellow_cone,1000,206,1008,214
amz_03158.png.png,yellow_cone,194,180,201,190
amz_03158.png.png,yellow_cone,839,204,845,212
amz_03158.png.png,blue_cone,1637,233,1643,244
amz_03158.png.png,yellow_cone,915,204,919,212
amz_03158.png.png,yellow_cone,920,206,926,215
amz_03158.png.png,large_orange_cone,1535,210,1542,223
amz_03158.png.png,large_orange_cone,1541,209,1548,223
amz_03158.png.png,yellow_cone,1649,231,1656,244
amz_03163.png.png,blue_cone,1000,212,1014,232
amz_03163.png.png,blue_cone,701,201,719,225
amz_03163.png.png,blue_cone,2439,296,2455,316
amz_03163.png.png,yellow_cone,799,400,906,526
amz_03163.png.png,yellow_cone,502,280,558,347
amz_03163.png.png,blue_cone,331,191,354,220
amz_03163.png.png,yellow_cone,2598,313,2621,340
amz_03163.png.png,blue_cone,1882,257,1894,277
amz_03163.png.png,blue_cone,1206,220,1220,239
amz_03163.png.png,yellow_cone,504,232,540,275
amz_03163.png.png,blue_cone,2158,276,2170,295
amz_03163.png.png,yellow_cone,1051,222,1069,246
amz_03163.png.png,blue_cone,1422,230,1435,249
amz_03163.png.png,yellow_cone,2164,286,2182,310
amz_03163.png.png,blue_cone,1642,242,1654,261
amz_03163.png.png,yellow_cone,1403,238,1419,261
amz_03163.png.png,yellow_cone,731,216,755,248
amz_03163.png.png,yellow_cone,675,181,680,191
amz_03163.png.png,yellow_cone,1787,260,1804,284
amz_03163.png.png,yellow_cone,733,178,741,188
amz_03163.png.png,yellow_cone,818,180,826,190
amz_03163.png.png,yellow_cone,912,184,918,191
amz_03163.png.png,yellow_cone,827,181,835,193
amz_03163.png.png,yellow_cone,1447,212,1454,220
amz_03163.png.png,yellow_cone,655,176,661,185
amz_03163.png.png,yellow_cone,1576,213,1582,221
amz_03163.png.png,blue_cone,1636,220,1646,233
amz_03163.png.png,blue_cone,922,183,929,191
amz_03163.png.png,yellow_cone,1649,221,1658,233
amz_03163.png.png,yellow_cone,1589,207,1594,214
amz_03172.png.png,blue_cone,2675,300,2695,325
amz_03172.png.png,blue_cone,782,212,803,241
amz_03172.png.png,blue_cone,1322,230,1341,251
amz_03172.png.png,blue_cone,376,206,403,240
amz_03172.png.png,yellow_cone,596,258,642,312
amz_03172.png.png,yellow_cone,1985,269,2007,298
amz_03172.png.png,yellow_cone,2409,296,2431,324
amz_03172.png.png,yellow_cone,646,337,725,427
amz_03172.png.png,blue_cone,2356,281,2373,305
amz_03172.png.png,blue_cone,1792,248,1804,270
amz_03172.png.png,blue_cone,1556,238,1568,258
amz_03172.png.png,yellow_cone,1178,234,1202,263
amz_03172.png.png,blue_cone,2051,263,2067,286
amz_03172.png.png,blue_cone,1102,220,1120,245
amz_03172.png.png,yellow_cone,1514,213,1519,224
amz_03172.png.png,yellow_cone,836,232,867,269
amz_03172.png.png,yellow_cone,958,190,966,199
amz_03172.png.png,yellow_cone,1013,194,1020,204
amz_03172.png.png,yellow_cone,863,188,870,197
amz_03172.png.png,yellow_cone,1481,633,1568,779
amz_03172.png.png,yellow_cone,715,189,723,200
amz_03172.png.png,yellow_cone,1561,247,1581,275
amz_03172.png.png,yellow_cone,876,190,883,200
amz_03172.png.png,yellow_cone,775,185,783,196
amz_03172.png.png,yellow_cone,1490,206,1494,212
amz_03172.png.png,orange_cone,1502,214,1506,223
amz_03172.png.png,yellow_cone,1748,224,1759,238
amz_03172.png.png,blue_cone,1468,204,1473,211
amz_03172.png.png,large_orange_cone,1513,197,1518,208
amz_03172.png.png,blue_cone,970,189,976,197
amz_03172.png.png,large_orange_cone,1520,197,1526,208
amz_03172.png.png,blue_cone,1735,224,1744,237
amz_03172.png.png,large_orange_cone,1545,196,1550,207
amz_03172.png.png,large_orange_cone,1550,196,1556,207
amz_03181.png.png,blue_cone,1385,427,1472,519
amz_03181.png.png,blue_cone,1999,381,2059,445
amz_03181.png.png,blue_cone,624,545,786,720
amz_03181.png.png,blue_cone,2583,373,2634,432
amz_03181.png.png,blue_cone,1200,298,1212,315
amz_03181.png.png,yellow_cone,2066,312,2083,335
amz_03181.png.png,blue_cone,1990,310,2004,333
amz_03181.png.png,yellow_cone,1965,310,1979,332
amz_03181.png.png,yellow_cone,1922,309,1936,331
amz_03181.png.png,yellow_cone,1835,306,1848,328
amz_03181.png.png,yellow_cone,1163,299,1176,315
amz_03181.png.png,yellow_cone,684,300,697,320
amz_03181.png.png,yellow_cone,1430,302,1447,328
amz_03181.png.png,blue_cone,1335,302,1352,329
amz_03181.png.png,yellow_cone,1313,302,1327,320
amz_03181.png.png,yellow_cone,1324,304,1337,332
amz_03181.png.png,yellow_cone,1373,302,1388,330
amz_03181.png.png,blue_cone,1411,287,1425,317
amz_03181.png.png,yellow_cone,1351,319,1366,347
amz_03181.png.png,yellow_cone,1401,302,1415,330
amz_03181.png.png,yellow_cone,1359,297,1372,325
amz_03192.png.png,blue_cone,1156,340,1180,370
amz_03192.png.png,yellow_cone,2119,370,2162,424
amz_03192.png.png,yellow_cone,2359,411,2431,485
amz_03192.png.png,blue_cone,1306,424,1382,512
amz_03192.png.png,yellow_cone,1563,336,1589,368
amz_03192.png.png,yellow_cone,1766,306,1779,323
amz_03192.png.png,yellow_cone,1803,350,1837,389
amz_03192.png.png,yellow_cone,1423,326,1442,356
amz_03192.png.png,yellow_cone,2127,324,2150,348
amz_03192.png.png,blue_cone,1303,312,1317,329
amz_03192.png.png,blue_cone,1468,375,1516,432
amz_03192.png.png,yellow_cone,2303,332,2329,361
amz_03192.png.png,yellow_cone,1458,308,1474,324
amz_03192.png.png,blue_cone,2598,330,2624,360
amz_03192.png.png,yellow_cone,1533,310,1548,331
amz_03192.png.png,yellow_cone,2574,345,2607,381
amz_03192.png.png,yellow_cone,1513,316,1529,336
amz_03192.png.png,blue_cone,1238,306,1252,324
amz_03192.png.png,blue_cone,1067,326,1089,352
amz_03192.png.png,yellow_cone,1995,318,2011,338
amz_03192.png.png,blue_cone,1234,315,1249,335
amz_03192.png.png,yellow_cone,1716,303,1729,317
amz_03192.png.png,yellow_cone,1339,302,1349,317
amz_03192.png.png,yellow_cone,1670,301,1680,314
amz_03192.png.png,yellow_cone,1824,310,1838,326
amz_03192.png.png,blue_cone,1862,301,1870,315
amz_03192.png.png,yellow_cone,1896,314,1914,332
amz_03192.png.png,yellow_cone,1468,320,1484,343
amz_03192.png.png,yellow_cone,1386,305,1398,322
amz_03192.png.png,blue_cone,2213,317,2228,337
amz_03192.png.png,blue_cone,548,595,712,779
amz_03192.png.png,blue_cone,1925,306,1937,321
amz_03192.png.png,yellow_cone,1605,297,1613,307
amz_03192.png.png,blue_cone,1287,353,1320,393
amz_03192.png.png,blue_cone,1129,319,1149,343
amz_03192.png.png,blue_cone,1689,295,1698,306
amz_03192.png.png,blue_cone,1183,304,1196,319
amz_03192.png.png,blue_cone,2387,321,2406,347
amz_03192.png.png,yellow_cone,1632,298,1642,311
amz_03192.png.png,blue_cone,641,305,655,325
amz_03196.png.png,blue_cone,582,431,654,519
amz_03196.png.png,yellow_cone,2411,531,2564,700
amz_03196.png.png,yellow_cone,1646,411,1708,497
amz_03196.png.png,blue_cone,987,348,1022,390
amz_03196.png.png,yellow_cone,1415,368,1464,428
amz_03196.png.png,yellow_cone,2498,327,2529,363
amz_03196.png.png,yellow_cone,1670,330,1701,367
amz_03196.png.png,yellow_cone,1569,345,1604,387
amz_03196.png.png,yellow_cone,1723,319,1746,349
amz_03196.png.png,blue_cone,1313,316,1331,341
amz_03196.png.png,yellow_cone,1941,296,1952,313
amz_03196.png.png,yellow_cone,2006,299,2019,319
amz_03196.png.png,blue_cone,1305,300,1318,320
amz_03196.png.png,blue_cone,1225,333,1256,367
amz_03196.png.png,blue_cone,2430,306,2448,330
amz_03196.png.png,yellow_cone,1521,290,1528,305
amz_03196.png.png,blue_cone,739,373,781,428
amz_03196.png.png,blue_cone,1380,321,1400,350
amz_03196.png.png,yellow_cone,1538,310,1555,332
amz_03196.png.png,blue_cone,1449,296,1459,311
amz_03196.png.png,yellow_cone,2166,310,2188,335
amz_03196.png.png,yellow_cone,2075,304,2092,326
amz_03196.png.png,yellow_cone,1584,297,1594,313
amz_03196.png.png,blue_cone,1352,291,1360,304
amz_03196.png.png,blue_cone,2203,297,2218,315
amz_03196.png.png,blue_cone,1964,287,1976,301
amz_03196.png.png,yellow_cone,1628,313,1649,341
amz_03196.png.png,yellow_cone,1611,294,1622,309
amz_03196.png.png,blue_cone,1391,297,1402,314
amz_03196.png.png,blue_cone,1929,286,1938,299
amz_03196.png.png,yellow_cone,1488,290,1496,303
amz_03196.png.png,yellow_cone,1892,294,1903,309
amz_03196.png.png,blue_cone,1247,303,1259,325
amz_03196.png.png,yellow_cone,1808,287,1817,300
amz_03196.png.png,blue_cone,2300,299,2319,323
amz_03196.png.png,blue_cone,2615,311,2639,340
amz_03196.png.png,blue_cone,1420,286,1430,297
amz_03196.png.png,blue_cone,1263,311,1277,331
amz_03196.png.png,yellow_cone,1784,286,1793,298
amz_03196.png.png,blue_cone,1376,288,1384,302
amz_03196.png.png,yellow_cone,1550,287,1559,299
amz_03196.png.png,yellow_cone,1832,288,1842,303
amz_03196.png.png,yellow_cone,1491,305,1504,323
amz_03196.png.png,yellow_cone,1565,293,1573,307
amz_03196.png.png,blue_cone,1415,295,1424,308
amz_03196.png.png,blue_cone,292,572,443,758
amz_03196.png.png,blue_cone,1391,286,1399,297
amz_03196.png.png,yellow_cone,1579,283,1588,297
amz_03196.png.png,yellow_cone,2298,317,2323,346
amz_03196.png.png,blue_cone,2119,292,2132,310
amz_03196.png.png,yellow_cone,1858,291,1869,305
amz_03196.png.png,yellow_cone,1768,285,1776,297
amz_03196.png.png,yellow_cone,1755,284,1764,295
amz_03196.png.png,yellow_cone,1742,283,1751,294
amz_03196.png.png,yellow_cone,1708,283,1715,293
amz_03196.png.png,yellow_cone,1658,282,1666,293
amz_03196.png.png,blue_cone,2058,290,2069,308
amz_03196.png.png,blue_cone,2003,287,2013,303
amz_03217.png.png,blue_cone,1767,370,1816,425
amz_03217.png.png,blue_cone,1382,416,1452,497
amz_03217.png.png,blue_cone,1809,334,1837,370
amz_03217.png.png,blue_cone,789,510,913,646
amz_03217.png.png,yellow_cone,2662,382,2716,448
amz_03217.png.png,yellow_cone,2596,350,2641,395
amz_03217.png.png,blue_cone,1982,350,2012,393
amz_03217.png.png,blue_cone,2405,308,2421,330
amz_03217.png.png,yellow_cone,2353,316,2369,340
amz_03217.png.png,yellow_cone,2655,318,2680,345
amz_03217.png.png,blue_cone,1708,327,1728,355
amz_03217.png.png,yellow_cone,2208,322,2236,350
amz_03217.png.png,yellow_cone,2320,334,2349,369
amz_03217.png.png,blue_cone,2150,310,2167,332
amz_03217.png.png,blue_cone,1949,312,1965,336
amz_03217.png.png,blue_cone,1791,320,1809,345
amz_03221.png.png,blue_cone,1115,333,1139,369
amz_03221.png.png,yellow_cone,1214,368,1261,423
amz_03221.png.png,yellow_cone,1434,344,1465,388
amz_03221.png.png,blue_cone,2659,328,2694,369
amz_03221.png.png,blue_cone,1778,322,1803,356
amz_03221.png.png,blue_cone,2343,323,2372,357
amz_03221.png.png,blue_cone,1470,324,1499,356
amz_03221.png.png,yellow_cone,2225,344,2263,391
amz_03221.png.png,yellow_cone,2421,511,2565,662
amz_03221.png.png,blue_cone,2020,320,2042,351
amz_03221.png.png,yellow_cone,1864,340,1896,382
amz_03221.png.png,yellow_cone,2701,358,2731,414
amz_03221.png.png,blue_cone,771,348,800,386
amz_03221.png.png,yellow_cone,1480,420,1553,505
amz_03221.png.png,blue_cone,402,370,444,424
amz_03221.png.png,blue_cone,233,652,348,780
amz_03226.png.png,blue_cone,1714,422,1786,504
amz_03226.png.png,blue_cone,2398,394,2448,460
amz_03226.png.png,blue_cone,832,496,946,624
amz_03231.png.png,blue_cone,2506,379,2569,442
amz_03231.png.png,blue_cone,1942,394,2007,466
amz_03231.png.png,blue_cone,520,508,642,654
amz_03231.png.png,blue_cone,1396,422,1475,509
amz_03247.png.png,yellow_cone,2394,503,2537,649
amz_03247.png.png,blue_cone,1004,394,1073,472
amz_03247.png.png,yellow_cone,1989,394,2042,464
amz_03247.png.png,blue_cone,659,480,782,607
amz_03247.png.png,blue_cone,1390,353,1436,408
amz_03247.png.png,blue_cone,1663,334,1700,378
amz_03247.png.png,blue_cone,1931,323,1962,363
amz_03247.png.png,blue_cone,2313,323,2341,356
amz_03247.png.png,yellow_cone,2132,356,2181,409
amz_03247.png.png,yellow_cone,2448,340,2490,388
amz_03270.png.png,blue_cone,663,533,788,682
amz_03270.png.png,blue_cone,1102,396,1151,462
amz_03270.png.png,blue_cone,1229,355,1261,399
amz_03270.png.png,blue_cone,1288,333,1313,366
amz_03270.png.png,yellow_cone,2367,516,2514,665
amz_03270.png.png,blue_cone,1922,308,1937,329
amz_03270.png.png,yellow_cone,1744,330,1774,364
amz_03270.png.png,blue_cone,2613,302,2629,326
amz_03270.png.png,yellow_cone,2068,314,2090,340
amz_03270.png.png,blue_cone,2233,305,2249,325
amz_03270.png.png,blue_cone,1455,321,1474,348
amz_03270.png.png,blue_cone,1657,313,1675,336
amz_03270.png.png,yellow_cone,1838,321,1863,348
amz_03270.png.png,yellow_cone,1746,351,1779,393
amz_03270.png.png,yellow_cone,2351,311,2375,337
amz_03270.png.png,yellow_cone,1875,386,1931,452
amz_03279.png.png,blue_cone,962,459,1056,567
amz_03279.png.png,blue_cone,1727,384,1785,448
amz_03279.png.png,blue_cone,2393,356,2436,410
amz_03288.png.png,blue_cone,1282,432,1350,522
amz_03288.png.png,blue_cone,2088,356,2125,402
amz_03288.png.png,yellow_cone,2474,493,2598,636
amz_03288.png.png,blue_cone,1678,374,1726,428
amz_03288.png.png,blue_cone,2692,320,2716,348
amz_03288.png.png,yellow_cone,2393,300,2403,317
amz_03288.png.png,blue_cone,2416,342,2446,381
amz_03288.png.png,blue_cone,2649,331,2681,360
amz_03288.png.png,blue_cone,2650,312,2670,336
amz_03288.png.png,blue_cone,2331,304,2347,322
amz_03288.png.png,yellow_cone,2572,410,2657,491
amz_03288.png.png,blue_cone,2507,308,2525,329
amz_03288.png.png,yellow_cone,2713,306,2730,327
amz_03288.png.png,yellow_cone,2526,301,2538,320
amz_03288.png.png,yellow_cone,2643,293,2650,305
amz_03288.png.png,blue_cone,2190,301,2201,317
amz_03288.png.png,blue_cone,2123,299,2133,312
amz_03288.png.png,yellow_cone,2300,296,2312,312
amz_03288.png.png,yellow_cone,2413,288,2421,300
amz_03288.png.png,yellow_cone,2275,295,2286,309
amz_03288.png.png,blue_cone,2561,288,2568,299
amz_03288.png.png,yellow_cone,2477,286,2486,296
amz_03288.png.png,blue_cone,2576,290,2585,300
amz_03288.png.png,yellow_cone,2442,290,2452,303
amz_03296.png.png,blue_cone,495,414,558,490
amz_03296.png.png,yellow_cone,2243,492,2372,637
amz_03296.png.png,blue_cone,241,380,287,434
amz_03296.png.png,blue_cone,629,510,731,649
amz_03296.png.png,blue_cone,2456,337,2488,383
amz_03296.png.png,yellow_cone,1143,380,1189,441
amz_03296.png.png,yellow_cone,2348,376,2414,444
amz_03296.png.png,yellow_cone,759,305,767,319
amz_03296.png.png,yellow_cone,812,357,848,404
amz_03296.png.png,yellow_cone,619,348,649,385
amz_03296.png.png,yellow_cone,728,310,740,326
amz_03296.png.png,yellow_cone,1694,330,1720,363
amz_03296.png.png,blue_cone,405,324,421,344
amz_03296.png.png,yellow_cone,540,336,564,367
amz_03296.png.png,blue_cone,141,343,165,376
amz_03296.png.png,blue_cone,284,332,304,359
amz_03296.png.png,yellow_cone,688,314,702,333
amz_03296.png.png,yellow_cone,1656,420,1730,508
amz_03296.png.png,blue_cone,1905,316,1926,344
amz_03296.png.png,blue_cone,2116,324,2140,358
amz_03296.png.png,blue_cone,549,313,559,328
amz_03296.png.png,blue_cone,1198,309,1209,326
amz_03296.png.png,yellow_cone,1530,319,1550,346
amz_03296.png.png,yellow_cone,801,300,809,314
amz_03296.png.png,yellow_cone,1180,314,1199,337
amz_03296.png.png,blue_cone,595,308,605,322
amz_03296.png.png,yellow_cone,1115,298,1121,311
amz_03296.png.png,yellow_cone,1895,345,1926,389
amz_03296.png.png,blue_cone,1566,309,1580,329
amz_03296.png.png,yellow_cone,1033,312,1046,334
amz_03296.png.png,yellow_cone,964,304,974,318
amz_03296.png.png,blue_cone,660,303,667,315
amz_03296.png.png,yellow_cone,925,307,936,322
amz_03296.png.png,blue_cone,482,317,496,337
amz_03296.png.png,yellow_cone,638,320,656,342
amz_03296.png.png,yellow_cone,819,299,826,310
amz_03296.png.png,blue_cone,1247,297,1255,309
amz_03296.png.png,yellow_cone,1038,301,1047,314
amz_03296.png.png,blue_cone,1725,310,1743,334
amz_03296.png.png,blue_cone,939,294,945,303
amz_03296.png.png,yellow_cone,1216,292,1224,305
amz_03296.png.png,yellow_cone,845,298,853,308
amz_03296.png.png,yellow_cone,1002,291,1010,303
amz_03296.png.png,yellow_cone,1173,296,1180,308
amz_03296.png.png,blue_cone,639,304,647,317
amz_03296.png.png,blue_cone,686,300,694,312
amz_03296.png.png,blue_cone,1131,307,1140,322
amz_03296.png.png,yellow_cone,782,303,791,316
amz_03296.png.png,blue_cone,713,299,720,310
amz_03296.png.png,yellow_cone,942,311,954,328
amz_03296.png.png,blue_cone,1341,292,1349,302
amz_03296.png.png,yellow_cone,1103,286,1111,300
amz_03296.png.png,yellow_cone,1378,316,1393,340
amz_03296.png.png,blue_cone,1382,307,1398,331
amz_03296.png.png,yellow_cone,1099,293,1104,303
amz_03296.png.png,yellow_cone,906,295,914,306
amz_03296.png.png,blue_cone,1301,295,1308,306
amz_03296.png.png,blue_cone,759,297,767,309
amz_03296.png.png,yellow_cone,572,328,592,354
amz_03296.png.png,blue_cone,1209,291,1214,300
amz_03296.png.png,blue_cone,1123,303,1131,317
amz_03296.png.png,blue_cone,837,295,841,304
amz_03296.png.png,blue_cone,1181,300,1187,312
amz_03296.png.png,blue_cone,1286,292,1292,301
amz_03297.png.png,blue_cone,528,448,611,543
amz_03297.png.png,blue_cone,241,369,279,413
amz_03297.png.png,yellow_cone,1972,336,2005,375
amz_03297.png.png,blue_cone,336,394,390,456
amz_03297.png.png,blue_cone,323,349,351,382
amz_03297.png.png,yellow_cone,973,370,1014,423
amz_03297.png.png,yellow_cone,1333,403,1394,479
amz_03297.png.png,yellow_cone,783,357,817,397
amz_03297.png.png,yellow_cone,2025,475,2128,600
amz_03297.png.png,yellow_cone,719,342,746,375
amz_03297.png.png,blue_cone,480,337,501,364
amz_03297.png.png,blue_cone,2203,319,2228,351
amz_03297.png.png,yellow_cone,998,306,1007,320
amz_03297.png.png,yellow_cone,1177,305,1189,322
amz_03297.png.png,yellow_cone,1136,309,1150,327
amz_03297.png.png,yellow_cone,896,318,909,337
amz_03297.png.png,yellow_cone,1399,318,1415,341
amz_03297.png.png,blue_cone,609,327,626,350
amz_03297.png.png,blue_cone,2469,329,2502,370
amz_03297.png.png,yellow_cone,1778,324,1802,354
amz_03297.png.png,blue_cone,759,316,773,333
amz_03297.png.png,blue_cone,810,311,821,327
amz_03297.png.png,yellow_cone,1244,316,1259,338
amz_03297.png.png,yellow_cone,1151,314,1166,333
amz_03297.png.png,yellow_cone,1036,301,1045,314
amz_03297.png.png,yellow_cone,1125,297,1133,309
amz_03297.png.png,blue_cone,1991,313,2010,339
amz_03297.png.png,blue_cone,855,307,866,322
amz_03297.png.png,yellow_cone,763,332,785,360
amz_03297.png.png,yellow_cone,939,312,952,330
amz_03297.png.png,yellow_cone,971,309,983,325
amz_03297.png.png,yellow_cone,1393,297,1402,310
amz_03297.png.png,yellow_cone,1017,303,1027,316
amz_03297.png.png,blue_cone,877,304,888,319
amz_03297.png.png,yellow_cone,1334,300,1342,313
amz_03297.png.png,yellow_cone,1253,301,1263,317
amz_03297.png.png,blue_cone,690,321,706,341
amz_03297.png.png,blue_cone,932,301,942,314
amz_03297.png.png,blue_cone,1346,309,1360,327
amz_03297.png.png,yellow_cone,839,324,858,347
amz_03297.png.png,blue_cone,1415,311,1429,331
amz_03297.png.png,blue_cone,1811,310,1829,334
amz_03297.png.png,blue_cone,1470,298,1478,311
amz_03297.png.png,blue_cone,978,298,989,311
amz_03297.png.png,blue_cone,1525,294,1534,309
amz_03297.png.png,blue_cone,905,302,917,317
amz_03297.png.png,blue_cone,1572,292,1579,306
amz_03297.png.png,yellow_cone,1609,319,1629,345
amz_03297.png.png,yellow_cone,1439,294,1447,307
amz_03297.png.png,yellow_cone,1064,300,1071,311
amz_03297.png.png,yellow_cone,1222,292,1230,305
amz_03297.png.png,blue_cone,1619,310,1632,332
amz_03297.png.png,blue_cone,1057,297,1064,308
amz_03297.png.png,blue_cone,1157,293,1167,307
amz_03297.png.png,yellow_cone,1286,285,1292,294
amz_03297.png.png,yellow_cone,1248,287,1255,296
amz_03297.png.png,blue_cone,1210,278,1217,289
amz_03297.png.png,yellow_cone,1199,292,1205,301
amz_03297.png.png,yellow_cone,1301,293,1311,300
amz_03297.png.png,blue_cone,1339,305,1349,322
amz_03297.png.png,yellow_cone,1319,294,1325,305
amz_03297.png.png,yellow_cone,1328,286,1334,295
amz_03297.png.png,blue_cone,1400,301,1409,316
amz_03297.png.png,blue_cone,1431,292,1438,303
amz_03297.png.png,blue_cone,1509,293,1517,303
amz_03297.png.png,yellow_cone,2226,355,2277,409
amz_03297.png.png,blue_cone,490,651,576,780
amz_03297.png.png,yellow_cone,1210,291,1217,301
amz_03300.png.png,blue_cone,768,464,861,576
amz_03300.png.png,yellow_cone,1914,442,1992,546
amz_03300.png.png,blue_cone,885,382,938,443
amz_03300.png.png,blue_cone,1081,348,1110,389
amz_03300.png.png,yellow_cone,1603,387,1643,443
amz_03300.png.png,yellow_cone,1612,334,1638,367
amz_03300.png.png,yellow_cone,1543,349,1575,391
amz_03300.png.png,yellow_cone,2072,304,2081,323
amz_03300.png.png,yellow_cone,1939,293,1947,304
amz_03300.png.png,yellow_cone,1867,300,1880,319
amz_03300.png.png,yellow_cone,1782,312,1797,335
amz_03300.png.png,yellow_cone,1714,321,1733,348
amz_03300.png.png,yellow_cone,2207,296,2215,312
amz_03300.png.png,blue_cone,2327,301,2342,319
amz_03300.png.png,yellow_cone,2230,317,2250,344
amz_03300.png.png,blue_cone,2349,306,2367,328
amz_03300.png.png,blue_cone,2559,290,2567,304
amz_03300.png.png,yellow_cone,2118,300,2127,318
amz_03300.png.png,yellow_cone,2474,323,2499,355
amz_03300.png.png,blue_cone,1687,302,1699,318
amz_03300.png.png,blue_cone,1289,333,1311,365
amz_03300.png.png,yellow_cone,2039,288,2045,299
amz_03300.png.png,blue_cone,2488,292,2499,308
amz_03300.png.png,blue_cone,1741,297,1749,312
amz_03300.png.png,blue_cone,1549,313,1564,336
amz_03300.png.png,yellow_cone,1898,298,1907,311
amz_03300.png.png,yellow_cone,1833,307,1846,326
amz_03300.png.png,blue_cone,1630,306,1644,325
amz_03300.png.png,yellow_cone,2097,311,2110,333
amz_03300.png.png,yellow_cone,2432,288,2440,302
amz_03300.png.png,blue_cone,2618,288,2628,302
amz_03300.png.png,blue_cone,2399,296,2411,313
amz_03300.png.png,blue_cone,1449,321,1467,347
amz_03300.png.png,blue_cone,1796,293,1803,305
amz_03300.png.png,yellow_cone,2379,291,2387,305
amz_03300.png.png,yellow_cone,1919,295,1928,308
amz_03300.png.png,blue_cone,2466,312,2481,337
amz_03300.png.png,yellow_cone,2306,294,2314,308
amz_03300.png.png,blue_cone,1825,291,1833,302
amz_03300.png.png,yellow_cone,1970,291,1977,302
amz_03300.png.png,blue_cone,1764,294,1773,308
amz_03300.png.png,yellow_cone,2151,288,2158,298
amz_03300.png.png,yellow_cone,2267,281,2275,295
amz_03300.png.png,blue_cone,1875,289,1881,300
amz_03300.png.png,blue_cone,1960,286,1967,298
amz_03300.png.png,blue_cone,2075,286,2081,296
amz_03300.png.png,yellow_cone,2373,286,2378,298
amz_03300.png.png,yellow_cone,2426,287,2433,298
amz_03300.png.png,blue_cone,2605,285,2615,299
amz_03303.png.png,blue_cone,1758,341,1782,377
amz_03303.png.png,blue_cone,1521,368,1567,421
amz_03303.png.png,yellow_cone,2147,441,2237,544
